,x,y,label
20874,64,266,1
20875,64,267,1
20876,64,268,1
20877,64,269,1
20878,64,270,1
20879,64,271,1
20880,64,272,1
20881,64,273,1
20882,64,274,1
20883,64,275,1
20884,64,276,1
20885,64,277,1
20886,64,278,1
20887,64,279,1
20888,64,280,1
20889,64,281,1
20890,64,282,1
20891,64,283,1
20892,64,284,1
20893,64,285,1
20894,64,286,1
20895,64,287,1
20896,64,288,1
20897,64,289,1
20898,64,290,1
20899,64,291,1
20900,64,292,1
20901,64,293,1
20902,64,294,1
20903,64,295,1
20904,64,296,1
20905,64,297,1
20906,64,298,1
20907,64,299,1
20908,64,300,1
20909,64,301,1
20910,64,302,1
20911,64,303,1
20912,64,304,1
20913,64,305,1
20914,64,306,1
20915,64,307,1
20916,64,308,1
20917,64,309,1
20918,64,310,1
20919,64,311,1
20920,64,312,1
20921,64,313,1
20922,64,314,1
20923,64,315,1
20924,64,316,1
20925,64,317,1
20926,64,318,1
20927,64,319,1
20928,64,320,1
20929,64,321,1
20930,65,0,1
20931,65,1,1
20932,65,2,1
20933,65,3,1
20934,65,4,1
20935,65,5,1
20936,65,6,1
20937,65,7,1
20938,65,8,1
20939,65,9,1
20940,65,10,1
20941,65,11,1
20942,65,12,1
20943,65,13,1
20944,65,14,1
20945,65,15,1
20946,65,16,1
20947,65,17,1
20948,65,18,1
20949,65,19,1
20950,65,20,1
20951,65,21,1
20952,65,22,1
20953,65,23,1
20954,65,24,1
20955,65,25,1
20956,65,26,1
20957,65,27,1
20958,65,28,1
20959,65,29,1
20960,65,30,1
20961,65,31,1
20962,65,32,1
20963,65,33,1
20964,65,34,1
20965,65,35,1
20966,65,36,1
20967,65,37,1
20968,65,38,1
20969,65,39,1
20970,65,40,1
20971,65,41,1
20972,65,42,1
20973,65,43,1
20974,65,44,1
20975,65,45,1
20976,65,46,1
20977,65,47,1
20978,65,48,1
20979,65,49,1
20980,65,50,1
20981,65,51,1
20982,65,52,1
20983,65,53,1
20984,65,54,1
20985,65,55,1
20986,65,56,1
20987,65,57,1
20988,65,58,1
20989,65,59,1
20990,65,60,1
20991,65,61,1
20992,65,62,1
20993,65,63,1
20994,65,64,1
20995,65,65,1
20996,65,66,1
20997,65,67,1
20998,65,68,1
20999,65,69,1
21000,65,70,1
21001,65,71,1
21002,65,72,1
21003,65,73,1
21004,65,74,1
21005,65,75,1
21006,65,76,1
21007,65,77,1
21008,65,78,1
21009,65,79,1
21010,65,80,1
21011,65,81,1
21012,65,82,1
21013,65,83,1
21014,65,84,1
21015,65,85,1
21016,65,86,1
21017,65,87,1
21018,65,88,1
21019,65,89,1
21020,65,90,1
21021,65,91,1
21022,65,92,1
21023,65,93,1
21024,65,94,1
21025,65,95,1
21026,65,96,1
21027,65,97,1
21028,65,98,1
21029,65,99,1
21030,65,100,1
21031,65,101,1
21032,65,102,1
21033,65,103,1
21034,65,104,1
21035,65,105,1
21036,65,106,1
21037,65,107,1
21038,65,108,1
21039,65,109,1
21040,65,110,1
21041,65,111,1
21042,65,112,1
21043,65,113,1
21044,65,114,1
21045,65,115,1
21046,65,116,1
21047,65,117,1
21048,65,118,1
21049,65,119,1
21050,65,120,1
21051,65,121,1
21052,65,122,1
21053,65,123,1
21054,65,124,1
21055,65,125,1
21056,65,126,1
21057,65,127,1
21058,65,128,1
21059,65,129,1
21060,65,130,1
21061,65,131,1
21062,65,132,1
21063,65,133,1
21064,65,134,1
21065,65,135,1
21066,65,136,1
21067,65,137,1
21068,65,138,1
21069,65,139,1
21070,65,140,1
21071,65,141,1
21072,65,142,1
21073,65,143,1
21074,65,144,1
21075,65,145,1
21076,65,146,1
21077,65,147,1
21078,65,148,1
21079,65,149,1
21080,65,150,1
21081,65,151,1
21082,65,152,1
21083,65,153,1
21084,65,154,1
21085,65,155,1
21086,65,156,1
21087,65,157,1
21088,65,158,1
21089,65,159,1
21090,65,160,1
21091,65,161,1
21092,65,162,1
21093,65,163,1
21094,65,164,1
21095,65,165,1
21096,65,166,1
21097,65,167,1
21098,65,168,1
21099,65,169,1
21100,65,170,1
21101,65,171,1
21102,65,172,1
21103,65,173,1
21104,65,174,1
21105,65,175,1
21106,65,176,1
21107,65,177,1
21108,65,178,1
21109,65,179,1
21110,65,180,1
21111,65,181,1
21112,65,182,1
21113,65,183,1
21114,65,184,1
21115,65,185,1
21116,65,186,1
21117,65,187,1
21118,65,188,1
21119,65,189,1
21120,65,190,1
21121,65,191,1
21122,65,192,1
21123,65,193,1
21124,65,194,1
21125,65,195,1
21126,65,196,1
21127,65,197,1
21128,65,198,1
21129,65,199,1
21130,65,200,1
21131,65,201,1
21132,65,202,1
21133,65,203,1
21134,65,204,1
21135,65,205,1
21136,65,206,1
21137,65,207,1
21138,65,208,1
21139,65,209,1
21140,65,210,1
21141,65,211,1
21142,65,212,1
21143,65,213,1
21144,65,214,1
21145,65,215,1
21146,65,216,1
21147,65,217,1
21148,65,218,1
21149,65,219,1
21150,65,220,1
21151,65,221,1
21152,65,222,1
21153,65,223,1
21154,65,224,1
21155,65,225,1
21156,65,226,1
21157,65,227,1
21158,65,228,1
21159,65,229,1
21160,65,230,1
21161,65,231,1
21162,65,232,1
21163,65,233,1
21164,65,234,1
21165,65,235,1
21166,65,236,1
21167,65,237,1
21168,65,238,1
21169,65,239,1
21170,65,240,1
21171,65,241,1
21172,65,242,1
21173,65,243,1
21174,65,244,1
21175,65,245,1
21176,65,246,1
21177,65,247,1
21178,65,248,1
21179,65,249,1
21180,65,250,1
21181,65,251,1
21182,65,252,1
21183,65,253,1
21184,65,254,1
21185,65,255,1
21186,65,256,1
21187,65,257,1
21188,65,258,1
21189,65,259,1
21190,65,260,1
21191,65,261,1
21192,65,262,1
21193,65,263,1
21194,65,264,1
21195,65,265,1
21196,65,266,1
21197,65,267,1
21198,65,268,1
21199,65,269,1
21200,65,270,1
21201,65,271,1
21202,65,272,1
21203,65,273,1
21204,65,274,1
21205,65,275,1
21206,65,276,1
21207,65,277,1
21208,65,278,1
21209,65,279,1
21210,65,280,1
21211,65,281,1
21212,65,282,1
21213,65,283,1
21214,65,284,1
21215,65,285,1
21216,65,286,1
21217,65,287,1
21218,65,288,1
21219,65,289,1
21220,65,290,1
21221,65,291,1
21222,65,292,1
21223,65,293,1
21224,65,294,1
21225,65,295,1
21226,65,296,1
21227,65,297,1
21228,65,298,1
21229,65,299,1
21230,65,300,1
21231,65,301,1
21232,65,302,1
21233,65,303,1
21234,65,304,1
21235,65,305,1
21236,65,306,1
21237,65,307,1
21238,65,308,1
21239,65,309,1
21240,65,310,1
21241,65,311,1
21242,65,312,1
21243,65,313,1
21244,65,314,1
21245,65,315,1
21246,65,316,1
21247,65,317,1
21248,65,318,1
21249,65,319,1
21250,65,320,1
21251,65,321,1
21252,66,0,1
21253,66,1,1
21254,66,2,1
21255,66,3,1
21256,66,4,1
21257,66,5,1
21258,66,6,1
21259,66,7,1
21260,66,8,1
21261,66,9,1
21262,66,10,1
21263,66,11,1
21264,66,12,1
21265,66,13,1
21266,66,14,1
21267,66,15,1
21268,66,16,1
21269,66,17,1
21270,66,18,1
21271,66,19,1
21272,66,20,1
21273,66,21,1
21274,66,22,1
21275,66,23,1
21276,66,24,1
21277,66,25,1
21278,66,26,1
21279,66,27,1
21280,66,28,1
21281,66,29,1
21282,66,30,1
21283,66,31,1
21284,66,32,1
21285,66,33,1
21286,66,34,1
21287,66,35,1
21288,66,36,1
21289,66,37,1
21290,66,38,1
21291,66,39,1
21292,66,40,1
21293,66,41,1
21294,66,42,1
21295,66,43,1
21296,66,44,1
21297,66,45,1
21298,66,46,1
21299,66,47,1
21300,66,48,1
21301,66,49,1
21302,66,50,1
21303,66,51,1
21304,66,52,1
21305,66,53,1
21306,66,54,1
21307,66,55,1
21308,66,56,1
21309,66,57,1
21310,66,58,1
21311,66,59,1
21312,66,60,1
21313,66,61,1
21314,66,62,1
21315,66,63,1
21316,66,64,1
21317,66,65,1
21318,66,66,1
21319,66,67,1
21320,66,68,1
21321,66,69,1
21322,66,70,1
21323,66,71,1
21324,66,72,1
21325,66,73,1
21326,66,74,1
21327,66,75,1
21328,66,76,1
21329,66,77,1
21330,66,78,1
21331,66,79,1
21332,66,80,1
21333,66,81,1
21334,66,82,1
21335,66,83,1
21336,66,84,1
21337,66,85,1
21338,66,86,1
21339,66,87,1
21340,66,88,1
21341,66,89,1
21342,66,90,1
21343,66,91,1
21344,66,92,1
21345,66,93,1
21346,66,94,1
21347,66,95,1
21348,66,96,1
21349,66,97,1
21350,66,98,1
21351,66,99,1
21352,66,100,1
21353,66,101,1
21354,66,102,1
21355,66,103,1
21356,66,104,1
21357,66,105,1
21358,66,106,1
21359,66,107,1
21360,66,108,1
21361,66,109,1
21362,66,110,1
21363,66,111,1
21364,66,112,1
21365,66,113,1
21366,66,114,1
21367,66,115,1
21368,66,116,1
21369,66,117,1
21370,66,118,1
21371,66,119,1
21372,66,120,1
21373,66,121,1
21374,66,122,1
21375,66,123,1
21376,66,124,1
21377,66,125,1
21378,66,126,1
21379,66,127,1
21380,66,128,1
21381,66,129,1
21382,66,130,1
21383,66,131,1
21384,66,132,1
21385,66,133,1
21386,66,134,1
21387,66,135,1
21388,66,136,1
21389,66,137,1
21390,66,138,1
21391,66,139,1
21392,66,140,1
21393,66,141,1
21394,66,142,1
21395,66,143,1
21396,66,144,1
21397,66,145,1
21398,66,146,1
21399,66,147,1
21400,66,148,1
21401,66,149,1
21402,66,150,1
21403,66,151,1
21404,66,152,1
21405,66,153,1
21406,66,154,1
21407,66,155,1
21408,66,156,1
21409,66,157,1
21410,66,158,1
21411,66,159,1
21412,66,160,1
21413,66,161,1
21414,66,162,1
21415,66,163,1
21416,66,164,1
21417,66,165,1
21418,66,166,1
21419,66,167,1
21420,66,168,1
21421,66,169,1
21422,66,170,1
21423,66,171,1
21424,66,172,1
21425,66,173,1
21426,66,174,1
21427,66,175,1
21428,66,176,1
21429,66,177,1
21430,66,178,1
21431,66,179,1
21432,66,180,1
21433,66,181,1
21434,66,182,1
21435,66,183,1
21436,66,184,1
21437,66,185,1
21438,66,186,1
21439,66,187,1
21440,66,188,1
21441,66,189,1
21442,66,190,1
21443,66,191,1
21444,66,192,1
21445,66,193,1
21446,66,194,1
21447,66,195,1
21448,66,196,1
21449,66,197,1
21450,66,198,1
21451,66,199,1
21452,66,200,1
21453,66,201,1
21454,66,202,1
21455,66,203,1
21456,66,204,1
21457,66,205,1
21458,66,206,1
21459,66,207,1
21460,66,208,1
21461,66,209,1
21462,66,210,1
21463,66,211,1
21464,66,212,1
21465,66,213,1
21466,66,214,1
21467,66,215,1
21468,66,216,1
21469,66,217,1
21470,66,218,1
21471,66,219,1
21472,66,220,1
21473,66,221,1
21474,66,222,1
21475,66,223,1
21476,66,224,1
21477,66,225,1
21478,66,226,1
21479,66,227,1
21480,66,228,1
21481,66,229,1
21482,66,230,1
21483,66,231,1
21484,66,232,1
21485,66,233,1
21486,66,234,1
21487,66,235,1
21488,66,236,1
21489,66,237,1
21490,66,238,1
21491,66,239,1
21492,66,240,1
21493,66,241,1
21494,66,242,1
21495,66,243,1
21496,66,244,1
21497,66,245,1
21498,66,246,1
21499,66,247,1
21500,66,248,1
21501,66,249,1
21502,66,250,1
21503,66,251,1
21504,66,252,1
21505,66,253,1
21506,66,254,1
21507,66,255,1
21508,66,256,1
21509,66,257,1
21510,66,258,1
21511,66,259,1
21512,66,260,1
21513,66,261,1
21514,66,262,1
21515,66,263,1
21516,66,264,1
21517,66,265,1
21518,66,266,1
21519,66,267,1
21520,66,268,1
21521,66,269,1
21522,66,270,1
21523,66,271,1
21524,66,272,1
21525,66,273,1
21526,66,274,1
21527,66,275,1
21528,66,276,1
21529,66,277,1
21530,66,278,1
21531,66,279,1
21532,66,280,1
21533,66,281,1
21534,66,282,1
21535,66,283,1
21536,66,284,1
21537,66,285,1
21538,66,286,1
21539,66,287,1
21540,66,288,1
21541,66,289,1
21542,66,290,1
21543,66,291,1
21544,66,292,1
21545,66,293,1
21546,66,294,1
21547,66,295,1
21548,66,296,1
21549,66,297,1
21550,66,298,1
21551,66,299,1
21552,66,300,1
21553,66,301,1
21554,66,302,1
21555,66,303,1
21556,66,304,1
21557,66,305,1
21558,66,306,1
21559,66,307,1
21560,66,308,1
21561,66,309,1
21562,66,310,1
21563,66,311,1
21564,66,312,1
21565,66,313,1
21566,66,314,1
21567,66,315,1
21568,66,316,1
21569,66,317,1
21570,66,318,1
21571,66,319,1
21572,66,320,1
21573,66,321,1
21574,67,0,1
21575,67,1,1
21576,67,2,1
21577,67,3,1
21578,67,4,1
21579,67,5,1
21580,67,6,1
21581,67,7,1
21582,67,8,1
21583,67,9,1
21584,67,10,1
21585,67,11,1
21586,67,12,1
21587,67,13,1
21588,67,14,1
21589,67,15,1
21590,67,16,1
21591,67,17,1
21592,67,18,1
21593,67,19,1
21594,67,20,1
21595,67,21,1
21596,67,22,1
21597,67,23,1
21598,67,24,1
21599,67,25,1
21600,67,26,1
21601,67,27,1
21602,67,28,1
21603,67,29,1
21604,67,30,1
21605,67,31,1
21606,67,32,1
21607,67,33,1
21608,67,34,1
21609,67,35,1
21610,67,36,1
21611,67,37,1
21612,67,38,1
21613,67,39,1
21614,67,40,1
21615,67,41,1
21616,67,42,1
21617,67,43,1
21618,67,44,1
21619,67,45,1
21620,67,46,1
21621,67,47,1
21622,67,48,1
21623,67,49,1
21624,67,50,1
21625,67,51,1
21626,67,52,1
21627,67,53,1
21628,67,54,1
21629,67,55,1
21630,67,56,1
21631,67,57,1
21632,67,58,1
21633,67,59,1
21634,67,60,1
21635,67,61,1
21636,67,62,1
21637,67,63,1
21638,67,64,1
21639,67,65,1
21640,67,66,1
21641,67,67,1
21642,67,68,1
21643,67,69,1
21644,67,70,1
21645,67,71,1
21646,67,72,1
21647,67,73,1
21648,67,74,1
21649,67,75,1
21650,67,76,1
21651,67,77,1
21652,67,78,1
21653,67,79,1
21654,67,80,1
21655,67,81,1
21656,67,82,1
21657,67,83,1
21658,67,84,1
21659,67,85,1
21660,67,86,1
21661,67,87,1
21662,67,88,1
21663,67,89,1
21664,67,90,1
21665,67,91,1
21666,67,92,1
21667,67,93,1
21668,67,94,1
21669,67,95,1
21670,67,96,1
21671,67,97,1
21672,67,98,1
21673,67,99,1
21674,67,100,1
21675,67,101,1
21676,67,102,1
21677,67,103,1
21678,67,104,1
21679,67,105,1
21680,67,106,1
21681,67,107,1
21682,67,108,1
21683,67,109,1
21684,67,110,1
21685,67,111,1
21686,67,112,1
21687,67,113,1
21688,67,114,1
21689,67,115,1
21690,67,116,1
21691,67,117,1
21692,67,118,1
21693,67,119,1
21694,67,120,1
21695,67,121,1
21696,67,122,1
21697,67,123,1
21698,67,124,1
21699,67,125,1
21700,67,126,1
21701,67,127,1
21702,67,128,1
21703,67,129,1
21704,67,130,1
21705,67,131,1
21706,67,132,1
21707,67,133,1
21708,67,134,1
21709,67,135,1
21710,67,136,1
21711,67,137,1
21712,67,138,1
21713,67,139,1
21714,67,140,1
21715,67,141,1
21716,67,142,1
21717,67,143,1
21718,67,144,1
21719,67,145,1
21720,67,146,1
21721,67,147,1
21722,67,148,1
21723,67,149,1
21724,67,150,1
21725,67,151,1
21726,67,152,1
21727,67,153,1
21728,67,154,1
21729,67,155,1
21730,67,156,1
21731,67,157,1
21732,67,158,1
21733,67,159,1
21734,67,160,1
21735,67,161,1
21736,67,162,1
21737,67,163,1
21738,67,164,1
21739,67,165,1
21740,67,166,1
21741,67,167,1
21742,67,168,1
21743,67,169,1
21744,67,170,1
21745,67,171,1
21746,67,172,1
21747,67,173,1
21748,67,174,1
21749,67,175,1
21750,67,176,1
21751,67,177,1
21752,67,178,1
21753,67,179,1
21754,67,180,1
21755,67,181,1
21756,67,182,1
21757,67,183,1
21758,67,184,1
21759,67,185,1
21760,67,186,1
21761,67,187,1
21762,67,188,1
21763,67,189,1
21764,67,190,1
21765,67,191,1
21766,67,192,1
21767,67,193,1
21768,67,194,1
21769,67,195,1
21770,67,196,1
21771,67,197,1
21772,67,198,1
21773,67,199,1
21774,67,200,1
21775,67,201,1
21776,67,202,1
21777,67,203,1
21778,67,204,1
21779,67,205,1
21780,67,206,1
21781,67,207,1
21782,67,208,1
21783,67,209,1
21784,67,210,1
21785,67,211,1
21786,67,212,1
21787,67,213,1
21788,67,214,1
21789,67,215,1
21790,67,216,1
21791,67,217,1
21792,67,218,1
21793,67,219,1
21794,67,220,1
21795,67,221,1
21796,67,222,1
21797,67,223,1
21798,67,224,1
21799,67,225,1
21800,67,226,1
21801,67,227,1
21802,67,228,1
21803,67,229,1
21804,67,230,1
21805,67,231,1
21806,67,232,1
21807,67,233,1
21808,67,234,1
21809,67,235,1
21810,67,236,1
21811,67,237,1
21812,67,238,1
21813,67,239,1
21814,67,240,1
21815,67,241,1
21816,67,242,1
21817,67,243,1
21818,67,244,1
21819,67,245,1
21820,67,246,1
21821,67,247,1
21822,67,248,1
21823,67,249,1
21824,67,250,1
21825,67,251,1
21826,67,252,1
21827,67,253,1
21828,67,254,1
21829,67,255,1
21830,67,256,1
21831,67,257,1
21832,67,258,1
21833,67,259,1
21834,67,260,1
21835,67,261,1
21836,67,262,1
21837,67,263,1
21838,67,264,1
21839,67,265,1
21840,67,266,1
21841,67,267,1
21842,67,268,1
21843,67,269,1
21844,67,270,1
21845,67,271,1
21846,67,272,1
21847,67,273,1
21848,67,274,1
21849,67,275,1
21850,67,276,1
21851,67,277,1
21852,67,278,1
21853,67,279,1
21854,67,280,1
21855,67,281,1
21856,67,282,1
21857,67,283,1
21858,67,284,1
21859,67,285,1
21860,67,286,1
21861,67,287,1
21862,67,288,1
21863,67,289,1
21864,67,290,1
21865,67,291,1
21866,67,292,1
21867,67,293,1
21868,67,294,1
21869,67,295,1
21870,67,296,1
21871,67,297,1
21872,67,298,1
21873,67,299,1
21874,67,300,1
21875,67,301,1
21876,67,302,1
21877,67,303,1
21878,67,304,1
21879,67,305,1
21880,67,306,1
21881,67,307,1
21882,67,308,1
21883,67,309,1
21884,67,310,1
21885,67,311,1
21886,67,312,1
21887,67,313,1
21888,67,314,1
21889,67,315,1
21890,67,316,1
21891,67,317,1
21892,67,318,1
21893,67,319,1
21894,67,320,1
21895,67,321,1
21896,68,0,1
21897,68,1,1
21898,68,2,1
21899,68,3,1
21900,68,4,1
21901,68,5,1
21902,68,6,1
21903,68,7,1
21904,68,8,1
21905,68,9,1
21906,68,10,1
21907,68,11,1
21908,68,12,1
21909,68,13,1
21910,68,14,1
21911,68,15,1
21912,68,16,1
21913,68,17,1
21914,68,18,1
21915,68,19,1
21916,68,20,1
21917,68,21,1
21918,68,22,1
21919,68,23,1
21920,68,24,1
21921,68,25,1
21922,68,26,1
21923,68,27,1
21924,68,28,1
21925,68,29,1
21926,68,30,1
21927,68,31,1
21928,68,32,1
21929,68,33,1
21930,68,34,1
21931,68,35,1
21932,68,36,1
21933,68,37,1
21934,68,38,1
21935,68,39,1
21936,68,40,1
21937,68,41,1
21938,68,42,1
21939,68,43,1
21940,68,44,1
21941,68,45,1
21942,68,46,1
21943,68,47,1
21944,68,48,1
21945,68,49,1
21946,68,50,1
21947,68,51,1
21948,68,52,1
21949,68,53,1
21950,68,54,1
21951,68,55,1
21952,68,56,1
21953,68,57,1
21954,68,58,1
21955,68,59,1
21956,68,60,1
21957,68,61,1
21958,68,62,1
21959,68,63,1
21960,68,64,1
21961,68,65,1
21962,68,66,1
21963,68,67,1
21964,68,68,1
21965,68,69,1
21966,68,70,1
21967,68,71,1
21968,68,72,1
21969,68,73,1
21970,68,74,1
21971,68,75,1
21972,68,76,1
21973,68,77,1
21974,68,78,1
21975,68,79,1
21976,68,80,1
21977,68,81,1
21978,68,82,1
21979,68,83,1
21980,68,84,1
21981,68,85,1
21982,68,86,1
21983,68,87,1
21984,68,88,1
21985,68,89,1
21986,68,90,1
21987,68,91,1
21988,68,92,1
21989,68,93,1
21990,68,94,1
21991,68,95,1
21992,68,96,1
21993,68,97,1
21994,68,98,1
21995,68,99,1
21996,68,100,1
21997,68,101,1
21998,68,102,1
21999,68,103,1
22000,68,104,1
22001,68,105,1
22002,68,106,1
22003,68,107,1
22004,68,108,1
22005,68,109,1
22006,68,110,1
22007,68,111,1
22008,68,112,1
22009,68,113,1
22010,68,114,1
22011,68,115,1
22012,68,116,1
22013,68,117,1
22014,68,118,1
22015,68,119,1
22016,68,120,1
22017,68,121,1
22018,68,122,1
22019,68,123,1
22020,68,124,1
22021,68,125,1
22022,68,126,1
22023,68,127,1
22024,68,128,1
22025,68,129,1
22026,68,130,1
22027,68,131,1
22028,68,132,1
22029,68,133,1
22030,68,134,1
22031,68,135,1
22032,68,136,1
22033,68,137,1
22034,68,138,1
22035,68,139,1
22036,68,140,1
22037,68,141,1
22038,68,142,1
22039,68,143,1
22040,68,144,1
22041,68,145,1
22042,68,146,1
22043,68,147,1
22044,68,148,1
22045,68,149,1
22046,68,150,1
22047,68,151,1
22048,68,152,1
22049,68,153,1
22050,68,154,1
22051,68,155,1
22052,68,156,1
22053,68,157,1
22054,68,158,1
22055,68,159,1
22056,68,160,1
22057,68,161,1
22058,68,162,1
22059,68,163,1
22060,68,164,1
22061,68,165,1
22062,68,166,1
22063,68,167,1
22064,68,168,1
22065,68,169,1
22066,68,170,1
22067,68,171,1
22068,68,172,1
22069,68,173,1
22070,68,174,1
22071,68,175,1
22072,68,176,1
22073,68,177,1
22074,68,178,1
22075,68,179,1
22076,68,180,1
22077,68,181,1
22078,68,182,1
22079,68,183,1
22080,68,184,1
22081,68,185,1
22082,68,186,1
22083,68,187,1
22084,68,188,1
22085,68,189,1
22086,68,190,1
22087,68,191,1
22088,68,192,1
22089,68,193,1
22090,68,194,1
22091,68,195,1
22092,68,196,1
22093,68,197,1
22094,68,198,1
22095,68,199,1
22096,68,200,1
22097,68,201,1
22098,68,202,1
22099,68,203,1
22100,68,204,1
22101,68,205,1
22102,68,206,1
22103,68,207,1
22104,68,208,1
22105,68,209,1
22106,68,210,1
22107,68,211,1
22108,68,212,1
22109,68,213,1
22110,68,214,1
22111,68,215,1
22112,68,216,1
22113,68,217,1
22114,68,218,1
22115,68,219,1
22116,68,220,1
22117,68,221,1
22118,68,222,1
22119,68,223,1
22120,68,224,1
22121,68,225,1
22122,68,226,1
22123,68,227,1
22124,68,228,1
22125,68,229,1
22126,68,230,1
22127,68,231,1
22128,68,232,1
22129,68,233,1
22130,68,234,1
22131,68,235,1
22132,68,236,1
22133,68,237,1
22134,68,238,1
22135,68,239,1
22136,68,240,1
22137,68,241,1
22138,68,242,1
22139,68,243,1
22140,68,244,1
22141,68,245,1
22142,68,246,1
22143,68,247,1
22144,68,248,1
22145,68,249,1
22146,68,250,1
22147,68,251,1
22148,68,252,1
22149,68,253,1
22150,68,254,1
22151,68,255,1
22152,68,256,1
22153,68,257,1
22154,68,258,1
22155,68,259,1
22156,68,260,1
22157,68,261,1
22158,68,262,1
22159,68,263,1
22160,68,264,1
22161,68,265,1
22162,68,266,1
22163,68,267,1
22164,68,268,1
22165,68,269,1
22166,68,270,1
22167,68,271,1
22168,68,272,1
22169,68,273,1
22170,68,274,1
22171,68,275,1
22172,68,276,1
22173,68,277,1
22174,68,278,1
22175,68,279,1
22176,68,280,1
22177,68,281,1
22178,68,282,1
22179,68,283,1
22180,68,284,1
22181,68,285,1
22182,68,286,1
22183,68,287,1
22184,68,288,1
22185,68,289,1
22186,68,290,1
22187,68,291,1
22188,68,292,1
22189,68,293,1
22190,68,294,1
22191,68,295,1
22192,68,296,1
22193,68,297,1
22194,68,298,1
22195,68,299,1
22196,68,300,1
22197,68,301,1
22198,68,302,1
22199,68,303,1
22200,68,304,1
22201,68,305,1
22202,68,306,1
22203,68,307,1
22204,68,308,1
22205,68,309,1
22206,68,310,1
22207,68,311,1
22208,68,312,1
22209,68,313,1
22210,68,314,1
22211,68,315,1
22212,68,316,1
22213,68,317,1
22214,68,318,1
22215,68,319,1
22216,68,320,1
22217,68,321,1
22218,69,0,1
22219,69,1,1
22220,69,2,1
22221,69,3,1
22222,69,4,1
22223,69,5,1
22224,69,6,1
22225,69,7,1
22226,69,8,1
22227,69,9,1
22228,69,10,1
22229,69,11,1
22230,69,12,1
22231,69,13,1
22232,69,14,1
22233,69,15,1
22234,69,16,1
22235,69,17,1
22236,69,18,1
22237,69,19,1
22238,69,20,1
22239,69,21,1
22240,69,22,1
22241,69,23,1
22242,69,24,1
22243,69,25,1
22244,69,26,1
22245,69,27,1
22246,69,28,1
22247,69,29,1
22248,69,30,1
22249,69,31,1
22250,69,32,1
22251,69,33,1
22252,69,34,1
22253,69,35,1
22254,69,36,1
22255,69,37,1
22256,69,38,1
22257,69,39,1
22258,69,40,1
22259,69,41,1
22260,69,42,1
22261,69,43,1
22262,69,44,1
22263,69,45,1
22264,69,46,1
22265,69,47,1
22266,69,48,1
22267,69,49,1
22268,69,50,1
22269,69,51,1
22270,69,52,1
22271,69,53,1
22272,69,54,1
22273,69,55,1
22274,69,56,1
22275,69,57,1
22276,69,58,1
22277,69,59,1
22278,69,60,1
22279,69,61,1
22280,69,62,1
22281,69,63,1
22282,69,64,1
22283,69,65,1
22284,69,66,1
22285,69,67,1
22286,69,68,1
22287,69,69,1
22288,69,70,1
22289,69,71,1
22290,69,72,1
22291,69,73,1
22292,69,74,1
22293,69,75,1
22294,69,76,1
22295,69,77,1
22296,69,78,1
22297,69,79,1
22298,69,80,1
22299,69,81,1
22300,69,82,1
22301,69,83,1
22302,69,84,1
22303,69,85,1
22304,69,86,1
22305,69,87,1
22306,69,88,1
22307,69,89,1
22308,69,90,1
22309,69,91,1
22310,69,92,1
22311,69,93,1
22312,69,94,1
22313,69,95,1
22314,69,96,1
22315,69,97,1
22316,69,98,1
22317,69,99,1
22318,69,100,1
22319,69,101,1
22320,69,102,1
22321,69,103,1
22322,69,104,1
22323,69,105,1
22324,69,106,1
22325,69,107,1
22326,69,108,1
22327,69,109,1
22328,69,110,1
22329,69,111,1
22330,69,112,1
22331,69,113,1
22332,69,114,1
22333,69,115,1
22334,69,116,1
22335,69,117,1
22336,69,118,1
22337,69,119,1
22338,69,120,1
22339,69,121,1
22340,69,122,1
22341,69,123,1
22342,69,124,1
22343,69,125,1
22344,69,126,1
22345,69,127,1
22346,69,128,1
22347,69,129,1
22348,69,130,1
22349,69,131,1
22350,69,132,1
22351,69,133,1
22352,69,134,1
22353,69,135,1
22354,69,136,1
22355,69,137,1
22356,69,138,1
22357,69,139,1
22358,69,140,1
22359,69,141,1
22360,69,142,1
22361,69,143,1
22362,69,144,1
22363,69,145,1
22364,69,146,1
22365,69,147,1
22366,69,148,1
22367,69,149,1
22368,69,150,1
22369,69,151,1
22370,69,152,1
22371,69,153,1
22372,69,154,1
22373,69,155,1
22374,69,156,1
22375,69,157,1
22376,69,158,1
22377,69,159,1
22378,69,160,1
22379,69,161,1
22380,69,162,1
22381,69,163,1
22382,69,164,1
22383,69,165,1
22384,69,166,1
22385,69,167,1
22386,69,168,1
22387,69,169,1
22388,69,170,1
22389,69,171,1
22390,69,172,1
22391,69,173,1
22392,69,174,1
22393,69,175,1
