Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
1840,2024-03-16,4026469,1402-12-26,31Mn4,ONLY_DRI,14:17,15:16,58,45,13,8,0,0,2.255480051,88000.29688,3769.769775,116.9007645,175.2617188,502.1079407,1568.5,1361.898804,5214.599121,686.8078613,1386.09729,0,15865.12012,2004.999878,10184.09668,8899.108398,268,2255.484375,199,0.065573998,1585.199951
1841,2024-03-16,4026470,1402-12-26,31Mn4,ONLY_DRI,15:16,18:51,215,61,153,148,0,0,2.879820108,113208.5,4210.978516,110.9585114,168.8651123,670.4078979,1579.800049,1700.381958,6458.689453,849.3818359,1874.975342,0,19646.84961,2000.800049,11831.7041,10171.80566,295,2879.815674,228.8999939,0.094980001,1568.599976
1842,2024-03-16,4026471,1402-12-26,31Mn4,ONLY_DRI,18:51,19:50,59,51,8,2,0,0,41.55323029,98935.41406,1542.694824,115.4888077,175.8605804,562.5786743,1609.550049,946.8458862,5670.598145,746.5559082,1859.875244,0,17251.66016,2004.200073,11124.90234,9449.21875,238,41553.23047,178.5,0.039462,1522.400024
1843,2024-03-16,4026472,1402-12-26,31Mn4,ONLY_DRI,19:50,20:55,64,55,9,4,0,0,39.16611099,109340.9297,1712.507446,118.7771149,169.0879517,646.6511841,1590.73999,1045.542114,6404.245605,734.3751831,2193.987793,0,19200.83984,2005.099854,12503.22559,10174.00391,235,39166.11328,227.6999969,0.075507,1650.800049
1844,2024-03-16,4026473,1402-12-26,31Mn4,ONLY_DRI,20:55,21:54,59,50,8,3,0,0,30.09355927,102276.4375,1932.551392,121.1566849,163.684967,624.8370972,1635.800049,1099.371582,5685.479492,650.7921753,2064,0,17042.85938,2000.899902,11211.62207,9616.930664,261,30093.56445,190.1000061,0.099265002,1636.400024
1845,2024-03-17,4026474,1402-12-26,31Mn4,ONLY_DRI,21:54,23:05,71,53,17,12,0,0,39.51808929,106470.7109,1692.706665,118.4470215,163.5387726,651.0426025,1625.530029,1034.459839,6642.85498,838.4331665,2119.666748,0,20115.64063,2003.100098,11285.20117,10093.28711,271,39518.08984,180.3000031,0.153588995,1596.699951
1846,2024-03-17,4026475,1402-12-27,31Mn4,ONLY_DRI,23:05,00:07,62,54,8,3,0,0,40.06148148,108693.8516,1726.245117,120.4734802,167.1655121,650.21698,1602,1055.633789,5704.40332,642.6581421,2134.999512,0,17072.78906,2000.100098,11002.80469,9901.098633,264,40061.48438,179.5,0.066565,1579.199951
1847,2024-03-17,4026476,1402-12-27,31Mn4,ONLY_DRI,00:07,01:05,57,49,8,3,0,0,0,99742.86719,4353.857422,121.1451797,164.5900574,606.0078735,1573.099976,1533.200928,5354.616211,705.3644409,2150.998535,0,16291.41992,2007.100098,11000.69629,9901.286133,271,0,219.1999969,0.066734001,1645.900024
1848,2024-03-17,4026477,1402-12-27,31Mn4,ONLY_DRI,01:05,02:18,72,54,17,12,0,0,0,108502.5938,4516.605469,118.6541138,167.8796997,646.3115845,1596,1601.806763,5887.382813,739.9431152,2142.86377,0,17819.7793,2006.099976,11753.62012,10263.31543,276,0,240,0.080944002,1650.119995
1849,2024-03-17,4026478,1402-12-27,31Mn4,ONLY_DRI,02:18,03:27,69,54,14,9,0,0,0,107228.9141,4163.717285,118.0140915,168.7640991,635.3775024,1605,1630.779419,5970.265625,680.0901489,2101.666504,0,17887.94922,2000.400024,12500.19629,11252.57031,463,0,250.1000061,0.105841003,1565
1850,2024-03-17,4026479,1402-12-27,31Mn4,ONLY_DRI,03:27,04:30,63,55,7,2,0,0,0,107544.1953,4240.930664,116.3688354,164.9655609,651.9190674,1627,1616.837402,6122.797363,694.4420166,2366,0,18337.10938,2002.699951,12235.31445,11120.61133,254,0,249.8999023,0.050928,1535.400024
1851,2024-03-17,4026480,1402-12-27,31Mn4,ONLY_DRI,04:30,05:38,67,57,10,5,0,0,54.65594101,114069.0781,1471.580688,118.8907623,166.460556,685.2619019,1602,970.6795654,5953.783691,674.0512085,2286.739502,0,17827.75,2001.899902,11051.50977,9805.306641,233,54655.94141,169.6000061,0.076789998,1582.5
1852,2024-03-17,4026481,1402-12-27,31Mn4,ONLY_DRI,05:38,06:43,64,54,10,5,0,0,54.79816055,107057.6172,1371.86731,117.7895508,168.6712189,634.711853,1603,906.9767456,5882.421387,679.5393066,2183.945313,0,17649.33984,2003.899902,11032.33203,10203.48535,359,54798.16016,169.6000061,0.063726,1649.5
1853,2024-03-17,4026482,1402-12-27,31Mn4,ONLY_DRI,06:43,07:42,59,51,7,2,0,0,0,101268.2422,4432.161621,118.9835739,174.5224304,580.2591553,1567,1481.187012,5587.604004,633.1425781,2299.888916,0,16732.71094,2005.299927,11109.39355,9733.806641,252,0,224.6999969,0.074693002,1634.300049
1854,2024-03-17,4026483,1402-12-27,31Mn4,ONLY_DRI,07:42,08:45,62,55,7,2,0,0,46.02125168,110688.0313,1583.949829,120.2041931,172.1744232,642.8831177,1588.400024,1021.562561,6253.321289,714.1502686,2219,0,18740.75977,2003.5,11653.99902,10202.27148,232,46021.24609,257.2000122,0.054124001,1583.5
1855,2024-03-17,4026484,1402-12-27,31Mn4,ONLY_DRI,08:45,09:55,69,57,12,7,0,0,74.63265991,113384.1172,1161.132446,119.0384445,168.7675323,671.8360596,1584.099976,815.4827271,6185.115234,752.6113892,2386,0,18656.59961,2003.299927,11430.11133,9583.526367,257,74632.65625,156.4001007,0.034832999,1518.869995
1856,2024-03-17,4026485,1402-12-27,31Mn4,ONLY_DRI,09:55,11:05,70,52,17,12,0,0,0,105466.75,4572.072754,121.4199905,171.4376984,615.1899414,1551.199951,1619.840332,5999.332031,790.1826172,2401,0,18252.66992,2009,11325.29785,9733.301758,238,0,230.1999969,0.054241002,1570
1857,2024-03-17,4026486,1402-12-27,31Mn4,ONLY_DRI,11:05,12:17,72,58,13,8,0,0,1.290910006,113037.8906,4279.355469,114.9862671,167.2216797,675.9762573,1581.900024,1675.564209,6165.117188,701.1662598,2104.961182,0,18468.84961,2007.500122,12311.19336,10805.09766,244,1290.911377,250.2998962,0.072673999,1511.900024
1858,2024-03-17,4026487,1402-12-27,31Mn4,ONLY_DRI,12:17,13:22,65,54,10,5,0,0,0,107957.8438,4515.156738,118.4542007,166.677063,647.706665,1607.099976,1663.292847,5544.45166,704.5355225,1801.999634,0,16801.81055,2001.300171,11558.10645,10350.69727,255,0,240.1000061,0.034099001,1568.400024
1859,2024-03-17,4026487,1402-12-27,31Mn4,ONLY_DRI,12:17,13:22,65,54,10,5,0,0,0,107957.8438,4515.156738,118.4542007,166.677063,647.706665,1607.099976,1663.292847,5544.45166,704.5355225,1801.999634,0,16801.81055,2001.300171,11558.10645,10350.69727,255,0,240.1000061,0.059732001,1568.400024
1860,2024-03-17,4026488,1402-12-27,31Mn4,ONLY_DRI,13:22,14:30,67,59,8,3,0,0,100.6095734,121978.8594,978.8609009,122.5576019,167.9641418,726.2196655,1616,730.6150513,6350.26416,836.1636353,2664.993164,0,19319.74023,2003.100098,11488.90039,10511.49805,250,100609.5703,129.8000031,0.058940999,1524.900024
1861,2024-03-17,4026489,1402-12-27,31Mn4,ONLY_DRI,14:30,15:34,63,56,7,2,0,0,56.27640915,113937.2344,1432.544067,121.2815018,168.1343231,677.6560059,1580,931.8103638,5842.65625,769.4371338,2620,0,17775.71094,2006.700073,11106.58984,10145.19336,239,56276.41406,173.3999939,0.066542998,1525.400024
1862,2024-03-17,4026490,1402-12-27,31Mn4,ONLY_DRI,15:34,16:41,67,55,11,6,0,0,2.292289972,107425.2109,4123.191406,115.8570251,167.8755035,639.9100342,1593.199951,1597.012817,5563.895508,683.0679321,2295.998047,0,16798.49023,2001.000122,12264.40723,9496.206055,259,2292.294922,230.3000031,0.068029001,1524
1863,2024-03-17,4026491,1402-12-27,31Mn4,ONLY_DRI,16:41,17:49,68,56,11,6,0,0,14.18994045,110744.3281,2919.89209,117.1897659,176.5875244,627.1356201,1567.800049,1386.346313,6061.111328,797.5877686,2322.998779,0,18438.73047,2003.699951,11829.99023,9903.90625,290,14189.94141,225.5,0.044452999,1521.199951
1864,2024-03-17,4026492,1402-12-27,31Mn4,ONLY_DRI,17:49,18:50,60,51,8,3,0,0,0,104145.6563,4304.893066,120.7874908,167.8373718,620.5153198,1608.099976,1621.973145,5422.967773,613.5119629,2191,0,16237.15039,2007.199951,11599.88672,10585.2998,258,0,229.8999939,0.078593999,1567.699951
1865,2024-03-17,4026493,1402-12-27,31Mn4,ONLY_DRI,18:50,19:48,57,48,9,4,0,0,0,97884.92188,4066.896973,121.4704285,168.2568359,581.7589722,1591.099976,1525.884033,5442.284668,621.3395996,1964.961792,0,16309.65039,2502.399658,11445.49805,10120.79883,231,0,230.5998993,0.053454001,1594.099976
1866,2024-03-17,4026494,1402-12-27,31Mn4,ONLY_DRI,19:48,20:45,57,48,9,4,0,0,0.852859974,98199.5,4159.046875,121.7768478,169.2542572,580.18927,1609.900024,1543.748779,5676.966309,653.3549194,1433.983154,0,17026.5293,2503.200928,10673.49805,9581.503906,324,852.8609009,211.1000061,0.064685002,1516.599976
1867,2024-03-17,4026495,1402-12-27,31Mn4,ONLY_DRI,20:45,21:56,70,51,19,14,0,0,37.36494064,104547.7656,1742.226685,122.1590271,167.078537,625.7402344,1572.800049,998.9085693,5717.834961,664.9976196,1329.995361,0,17167.15039,2502.199707,11470.28613,8670.700195,236,37364.9375,188,0.056749001,1585
1868,2024-03-17,4026496,1402-12-27,31Mn4,ONLY_DRI,21:56,22:52,55,48,7,2,0,0,0,97224.25781,4154.385742,121.2356491,166.7776947,582.9572144,1607.300049,1518.920776,5293.478516,601.9874878,1939.958862,0,15857.55957,2501.099854,11001.61035,9900.09375,240,0,220.6000061,0.070206001,1586
1869,2024-03-18,4026497,1402-12-28,31Mn4,ONLY_DRI,22:52,00:04,71,57,14,9,0,0,14.13613033,112386.7578,2957.970459,117.7509689,167.7025299,670.1554565,1575.199951,1432.997192,6029.939453,681.236084,2123.003662,0,18052.05078,2006.199951,11500.00781,10352.20898,216,14136.12598,215.1000061,0.046742,1515.900024
1870,2024-03-18,4026498,1402-12-28,31Mn4,ONLY_DRI,00:04,01:03,59,50,8,3,0,0,0,103120.0859,4322.636719,121.516304,167.68396,614.9669189,1594.5,1551.73584,5103.891113,570.331604,1267.917236,0,15263.37012,2005,11500.41602,10350.41113,247,0,229.1999054,0.086778998,1592.699951
1871,2024-03-18,4026499,1402-12-28,31Mn4,ONLY_DRI,01:03,02:05,61,49,12,7,0,0,0,99634.5625,4308.745117,120.2025528,162.3716431,613.6204834,1608,1578.399292,4925.412109,550.8104248,1099.923706,0,14730.71973,2000.200073,11323.30078,9800.303711,240,0,224.8999939,0.059934001,1517.099976
1872,2024-03-18,4026500,1402-12-28,31Mn4,ONLY_DRI,02:05,03:17,72,57,15,10,0,0,0,115402.3516,4390.862305,120.9809189,165.7270355,696.3399048,1624.099976,1720.256348,5867.970215,653.7681274,1514.884644,0,17543.32031,2000.099976,12879.00586,11403.28809,278,0,256.0999146,0.085676998,1523.300049
1873,2024-03-18,4026501,1402-12-28,31Mn4,ONLY_DRI,03:17,04:45,88,67,20,15,0,0,102.4304276,134029.2813,1047.924194,119.254921,168.4306183,795.7536621,1612,798.2694702,6592,726.3858032,1823.999878,0,19687.00977,2003.800049,12751.51563,10714.04688,230,102430.4297,148.5,0.052326001,1634.400024
1874,2024-03-18,4026502,1402-12-28,31Mn4,ONLY_DRI,04:45,05:46,61,53,7,2,0,0,28.42823029,103907.0391,1999.964233,116.0972519,165.3128967,628.5476685,1601.5,1174.592041,5141.688965,567.7348633,1335.010986,0,15358.66992,2000.900146,11356.31836,10169.00195,224,28428.23438,200.8999939,0.052474,1606.900024
1875,2024-03-18,4026503,1402-12-28,31Mn4,ONLY_DRI,05:46,06:46,59,51,7,2,0,0,0,101024.1484,4303.054688,117.0163879,168.43927,599.7659912,1632.300049,1556.780518,5162.103516,594.6564331,1337.979248,0,15483.78027,2002.499878,11232.31055,10242.50195,240,0,229.3999939,0.080411002,1521.400024
1876,2024-03-18,4026504,1402-12-28,31Mn4,ONLY_DRI,06:46,07:55,68,60,8,3,0,0,53.37670135,116654.3125,1501.307495,116.5248413,169.6323395,687.6890869,1586.01001,979.265625,6256.408203,699.7441406,2273.987793,0,18711.63086,2004.800049,12001.30273,10319.00586,225,53376.69922,183.8999939,0.075898997,1520.300049
1877,2024-03-18,4026505,1402-12-28,31Mn4,ONLY_DRI,07:55,09:10,74,56,18,13,0,0,35.62979889,108760.3438,1816.438477,115.8051605,167.4077148,649.6734009,1600,1072.629761,5574.20459,648.6121826,1746.962524,0,16736.75,2000.700073,11877.70801,10367.38965,227,35629.79688,194.8999939,0.052497,1609.800049
1878,2024-03-18,4026506,1402-12-28,31Mn4,ONLY_DRI,09:10,10:13,63,55,7,2,0,0,29.15526009,108941.7578,2034.022095,117.8456497,169.3634491,643.2424316,1605,1164.408081,5586.092773,651.0531616,1917,0,16775.18945,2004.499878,12000.00586,10400.00293,206,29155.26172,200.8999939,0.081669003,1561.300049
1879,2024-03-18,4026507,1402-12-28,31Mn4,ONLY_DRI,10:13,11:27,73,56,17,12,0,0,18.3418293,108421.0781,2626.038086,114.8325653,167.3924561,647.7059326,1622.900024,1333.651123,5250.824219,623.9850464,2004,0,15799.58984,2003.800049,11827.00879,9114.297852,244,18341.82813,217.1999969,0.067296997,1531.199951
1880,2024-03-18,4026508,1402-12-28,31Mn4,ONLY_DRI,11:27,12:59,91,56,35,30,0,0,0,108437.8359,4615.530762,115.6670227,167.3438263,647.9942627,1602.699951,1664.702759,5041.26709,616.0268555,1997.993164,0,15213.08984,2005.099976,11301.80371,10187.21484,891,0,229,0.083099999,1520.900024
1881,2024-03-18,4026509,1402-12-28,31Mn4,ONLY_DRI,12:59,14:25,85,54,31,26,0,0,0,105893.0313,4599.217773,116.2595062,167.1533813,633.5081787,1624,1679.517822,5155.94043,677.5061035,1939.888916,0,15682.55957,2001.300171,10620.71777,10402.11719,225,0,230.3000031,0.069929004,1535.599976
1882,2024-03-18,4026510,1402-12-28,31Mn4,ONLY_DRI,14:25,15:34,69,61,7,2,0,0,47.22909927,119028.6797,1649.18811,115.7491226,170.2558441,699.1165161,1615,1061.106567,5769.522461,757.4522095,2052,0,17547.08984,2005.300171,11935.20117,11004.50684,209,47229.10547,193.3999939,0.127232,1515.5
1883,2024-03-18,4026511,1402-12-28,31Mn4,ONLY_DRI,15:34,16:44,70,56,13,8,0,0,0,109138.1172,4602.226563,116.2761841,173.3993225,629.4033813,1594.900024,1699.473267,5433.067871,714.0274048,1926.986328,0,16525.75,2004.5,10707.99902,11001.70117,212,0,241.8000031,0.109655999,1515.199951
1884,2024-03-18,4026512,1402-12-28,31Mn4,ONLY_DRI,16:44,17:48,63,56,7,2,0,0,0,109086.1953,4558.591797,116.878067,172.4138489,632.6997681,1614.699951,1706.343506,5974.026855,784.7906494,2029.986328,0,18170.32031,2002.500122,10925.2002,11002.10352,207,0,243.5001068,0.086686999,1594.800049
1885,2024-03-18,4026513,1402-12-28,31Mn4,ONLY_DRI,17:48,18:58,70,57,12,7,0,0,42.13933945,112106.4688,1685.934326,116.9806595,173.7192535,645.3312378,1627,1052.690796,5496.32959,722.6450195,1977.986328,0,16718.9707,2001.399902,11451.71582,10902.70508,213,42139.33594,193.1000061,0.110661,1538.599976
1886,2024-03-18,4026514,1402-12-28,31Mn4,ONLY_DRI,18:58,19:59,61,53,7,2,0,0,12.33675957,104852.2266,2938.767578,117.0443497,171.060257,612.954895,1599.099976,1373.893555,5282.23584,694.760437,1807.963013,0,16068.41016,2002.299927,10637.21289,10702.70801,207,12336.75586,222.8999939,0.081240997,1520.099976
1887,2024-03-18,4026515,1402-12-28,31Mn4,ONLY_DRI,19:59,21:18,78,62,16,11,0,0,140.7655487,126039.8438,771.8966675,121.2245331,169.2049103,744.8947144,1584.400024,608.3190308,5985.524414,786.2467651,2208.998047,0,18205.15039,2006.100098,10093.43066,10420.81641,191,140765.5469,85.19999695,0.064645998,1517.699951
1888,2024-03-19,4026516,1402-12-28,31Mn4,ONLY_DRI,21:18,23:20,122,59,63,58,0,0,11.2497797,115720.8438,3412.455811,117.0539551,171.9358215,673.0467529,1615,1551.560547,5479.556641,707.048645,1932.666138,0,16633.13086,2003.399902,10930.30762,9727.818359,220,11249.7832,212.7998962,0.107536003,1538.900024
1889,2024-03-19,4026517,1402-12-29,31Mn4,ONLY_DRI,23:20,00:34,73,55,18,13,0,0,0,107905.125,4981.86377,117.5721664,169.9214172,635.0296021,1584.199951,1734.575806,5036.021484,661.8148804,2508.555664,0,15317.98047,2002.999878,9815.900391,9840.691406,205,0,219.9998932,0.091931,1519.800049
1890,2024-03-19,4026518,1402-12-29,31Mn4,ONLY_DRI,00:34,01:39,65,56,8,3,0,0,23.12343025,109049.8594,2383.054443,116.6655273,171.1240692,637.2561035,1600,1271.562134,5211.159668,685.065918,2295.987549,0,15851.2998,2000.399902,10508.70508,10128.00195,214,23123.42578,197.3000031,0.119918004,1624.400024
1891,2024-03-19,4026519,1402-12-29,31Mn4,ONLY_DRI,01:39,03:01,81,55,25,20,0,0,0,108693.3047,4931.568848,117.4005127,169.1176605,642.7081909,1563.900024,1710.255615,4952.901367,588.486145,2044.884644,0,14902.90039,2006.200073,10022.60645,10011.49902,204,0,222.6999969,0.070703,1602.400024
1892,2024-03-19,4026520,1402-12-29,31Mn4,ONLY_DRI,03:01,04:18,77,54,22,17,0,0,12.75275993,106156.7422,3122.314941,117.3723221,169.313446,626.9835205,1636.099976,1416.615234,5192.049805,623.5584106,2344.998535,0,15639.79004,2001.900024,9635.109375,9609.605469,226,12752.75879,202.6999969,0.076158002,1627.900024
1893,2024-03-19,4026521,1402-12-29,31Mn4,ONLY_DRI,04:18,05:18,60,48,12,7,0,0,0,96047.07031,4639.466309,118.7395096,164.9233856,582.3738403,1624.199951,1549.900513,4833.634277,620.3110962,1804.995483,0,14663.62012,2004.000122,9328.386719,9369.791016,199,0,210.6000061,0.180846006,1540.400024
1894,2024-03-19,4026522,1402-12-29,31Mn4,ONLY_DRI,05:18,06:30,72,45,26,21,0,0,0,92755.70313,4605.708496,121.3815079,171.0049438,542.4153442,1625.800049,1520.610229,4948.234375,633.2029419,1947.99939,0,15006.55957,2003.300293,9146.291016,8989.698242,209,0,205.5,0.166722,1532.599976
1895,2024-03-19,4026523,1402-12-29,31Mn4,ONLY_DRI,06:30,07:29,58,48,10,5,0,0,3.265599966,94766.67188,3808.631348,117.6819687,169.7701569,558.2056885,1615.099976,1451.654053,5403.578125,711.1578979,2196.666504,0,16438.66992,2002.199951,9690.793945,9923.485352,213,3265.602051,207.1999969,0.08608,1581.599976
1896,2024-03-19,4026524,1402-12-29,31Mn4,ONLY_DRI,07:29,08:32,62,52,10,5,0,0,0.202329993,104189.7969,4687.547852,119.5675049,167.0114136,623.8483276,1584.5,1657.13562,5489.236816,634.2867432,1708.960327,0,16470.08008,2004.200195,9788.107422,10232.2959,211,202.3341522,226,0.135203004,1520.300049
1897,2024-03-19,4026525,1402-12-29,31Mn4,ONLY_DRI,08:32,09:42,70,50,19,14,0,0,0,99554.53125,4352.546387,117.5069885,161.7417603,615.5153198,1595.900024,1580.538574,5540.415527,699.5310059,1852.998413,0,16777.90039,2003.800049,10549.90625,10319.00098,226,0,221.5,0.084145002,1519.5
1898,2024-03-19,4026526,1402-12-29,31Mn4,ONLY_DRI,09:42,11:10,88,56,31,26,0,0,31.66448975,102514.1406,1978.904541,109.4132538,170.2912292,601.993042,1639.699951,1116.669434,5395.263672,673.8058472,1265.221069,0,16319.11035,1506.5,9743.199219,8889.292969,221,31664.48633,198.1999969,0.078286998,1673.400024
1899,2024-03-19,4026527,1402-12-29,31Mn4,ONLY_DRI,11:10,12:30,80,59,21,15,0,0,47.29069138,118738.5,1684.260742,120.4108734,169.8832397,698.9418335,1621,1048.013306,6796.629883,894.8759766,2089.987305,0,20677.58008,1501.699951,11002.28711,10704.19922,195,47290.69141,195.3000031,0.076553002,1527
1900,2024-03-19,4026528,1402-12-29,31Mn4,ONLY_DRI,12:30,13:36,65,53,12,7,0,0,8.530320168,101655.5234,3274.518311,114.649086,168.0931396,604.7571411,1583.900024,1380.627686,5906.055176,778.0512695,1588.654297,0,17969.2793,1505.700073,10466.72559,10541.67383,191,8530.321289,220.8000946,0.085423999,1588.23999
1901,2024-03-19,4026529,1402-12-29,31Mn4,ONLY_DRI,13:36,14:48,72,53,19,14,0,0,0.996060014,103291.9688,4200.897949,116.5312119,168.4823761,613.072876,1621.5,1598.904663,5018.870117,651.0001221,1642.99939,0,15243.5498,1503.800049,11701.29297,10386.91895,232,996.0567017,230.5,0.119539,1618.699951
1902,2024-03-19,4026530,1402-12-29,31Mn4,ONLY_DRI,14:48,15:47,59,50,8,3,0,0,0,98399.59375,4473.113281,116.1057129,168.8900452,582.6251831,1608.800049,1554.289917,5354.489746,699.8519897,1617.994507,0,16276.74023,1500.699951,10185.29785,10312.00977,191,0,230.8000031,0.230139002,1550
1903,2024-03-19,4026531,1402-12-29,31Mn4,ONLY_DRI,15:47,17:03,75,58,17,12,0,0,60.99559021,114147.6875,1352.350464,117.779213,172.5274048,661.6206055,1617.300049,916.6663208,6646.521484,874.5794678,2193.987793,0,20219.51953,1503,10935.9043,10972.38477,196,60995.59375,179.1000061,0.129775003,1520
1904,2024-03-19,4026532,1402-12-29,31Mn4,ONLY_DRI,17:03,18:18,74,57,17,12,0,0,38.84640884,109521.6406,1769.705811,115.2522354,168.0849152,651.5852051,1638.199951,1074.931396,5857.622559,771.5894775,1751,0,17821.7207,1500.599854,11082.21191,10457.69531,193,38846.41016,201.6000061,0.116543002,1590.300049
1905,2024-03-19,4026533,1402-12-29,31Mn4,ONLY_DRI,18:18,19:19,60,53,7,2,0,0,42.54898071,104392.9141,1590.213867,117.4053421,171.0093384,610.4515381,1606.599976,975.2468872,5868.700195,773.7712402,1425.950684,0,17857.30078,1503.300049,10824.20605,10770.6084,194,42548.98047,193.3000031,0.117230996,1573.900024
1906,2024-03-19,4026534,1402-12-29,31Mn4,ONLY_DRI,19:19,20:19,60,52,8,3,0,0,0,102403.8203,4390.417969,117.8560562,171.4152527,597.4020386,1610,1603.946411,5800.683594,765.1408691,1374.888916,0,17651.21094,1504.800049,10819.41113,11000.18066,182,0,330.7998962,0.133324996,1521.800049
1907,2024-03-19,4026535,1402-12-29,31Mn4,ONLY_DRI,20:19,21:33,74,54,19,14,0,0,29.73851967,105664.3906,1986.253052,115.7261353,168.9751892,625.3248901,1602.699951,1127.565796,6159.777344,811.7989502,2205.99585,0,18742.07031,1506.499878,10951.42285,11001.40918,205,29738.51953,199.3999939,0.077496998,1561.800049
1908,2024-03-19,4026536,1402-12-29,31Mn4,ONLY_DRI,21:33,22:32,59,50,9,3,0,0,26.89699936,98651.36719,1969.368286,117.3257065,171.9067535,573.8656006,1606.599976,1094.969116,5502.773926,725.576416,1719.888916,0,16743.99023,1502.299927,10692.49707,11001.10449,194,26896.99609,195.7998962,0.076067001,1591.199951
1909,2024-03-20,4030001,1403-01-01,31Mn4,ONLY_DRI,22:32,02:28,235,64,171,166,0,0,45.71009827,113348.2031,1640.376099,106.1533661,167.5357819,676.5611572,1639.300049,1038.297974,6454.37207,848.623291,2421.987549,0,19633.23047,1506.000244,10877.5127,11005.29688,306,45710.10547,185.3000031,0.069677003,1564.699951
1910,2024-03-20,4030002,1403-01-01,31Mn4,ONLY_DRI,02:28,03:37,69,60,8,3,0,0,57.51493835,118190.1172,1490.467407,116.7630157,170.2175293,694.3475342,1598.599976,990.718689,6909.190918,909.8859253,2751,0,21020.51953,1507.900024,10801.0791,9473.427734,222,57514.94141,245.0001068,0.052903,1623.099976
