lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DP-981019-P14,981018,Chadormalu,0,,81.21,86.39,94,2.72,0.0025,0.77,5.34,0.48,0.99,0.109,0.033,9.406,6.664,17865.377,2.45,34.559
DP-981019-P15,981018,Chadormalu,0,,81.27,86.45,94.01,2.77,0.0026,0.74,5.1,0.46,0.96,0.101,0.032,9.296,6.664,17423.096,2.406,33.939
DRI98-1153-(11),981018,Chadormalu,0,,81.2,86.2,94.2,2.5,0.003,0.86,5.33,0.51,1.02,0.11,0.032,9.8676,6.4324,12533.042,2.573,37.68
"DRI98-1154-(12,13)",981018,Chadormalu,0,,82.1,87,94.4,2.9,0.003,0.78,5.22,0.47,1,0.101,0.031,8.6962,6.3038,20446.89,2.174,32.552
DRI98-1155-(14),981018,Chadormalu,0,,82.7,87.7,94.2,2.8,0.002,0.77,5.34,0.48,0.99,0.109,0.033,8.0676,6.4324,19689.369,2.297,33.643
DRI98-1156-(15),981018,Chadormalu,0,,82.1,87,94.4,2.7,0.003,0.74,5.1,0.46,0.96,0.101,0.032,8.8962,6.3038,15382.13,2.335,34.963
DP-981019-P16,981019,Chadormalu,0,,80.21,86.71,92.5,2.29,0.0023,0.84,5.48,0.51,1,0.106,0.031,9.1379,8.3621,13158.683,3.652,40.393
DP-981019-P17,981019,Chadormalu,0,,82.04,87.16,94.12,2.4,0.0027,0.83,5.7,0.53,1.04,0.108,0.032,8.9732,6.5868,13229.405,2.745,39.217
DP-981021-P18,981019,Chadormalu,0,,80.79,86.85,93.02,2.41,0.0028,0.81,5.47,0.51,0.99,0.113,0.031,9.0039,7.7961,14546.438,3.235,38.598
DRI98-1159- Conv.,981019,Chadormalu,0,,81.9,87.5,93.6,2.2,0.003,0.89,5.47,0.5,1.02,0.116,0.033,8.6957,7.2043,9082.908,3.275,42.545
DRI98-1160-(16),981019,Chadormalu,0,,82.2,87.4,94,2.4,0.003,0.84,5.48,0.51,1,0.106,0.031,8.7103,6.6897,12342.785,2.787,39.167
DRI98-1161-(17),981019,Chadormalu,0,,82.5,87.1,94.7,2.3,0.003,0.83,5.7,0.53,1.04,0.108,0.032,9.2822,5.9178,9682.121,2.573,41.174
DRI98-1162-(18),981019,Chadormalu,0,,81.7,88,92.9,2.3,0.003,0.81,5.47,0.51,0.99,0.113,0.031,7.8952,8.1048,13256.899,3.524,40.391
DRI98-1163-(1),981019,Chadormalu,0,,81,87.2,92.9,2.3,0.003,0.83,5.25,0.48,0.98,0.114,0.032,8.7238,7.9762,11366.304,3.468,40.391
DRI98-1164- Conv.,981019,Chadormalu,0,,80.9,87.1,92.8,2.4,0.003,0.83,4.97,0.44,0.96,0.11,0.032,8.7238,7.9762,11654.922,3.323,38.667
DP-981021-P01,981020,Chadormalu,0,,80.19,86.88,92.29,2.19,0.0033,0.83,5.25,0.48,0.98,0.114,0.032,9.0134,8.6066,10206.995,3.93,42.142
DP-981021-P02,981020,Chadormalu,0,,81.29,86.72,93.74,2.49,0.003,0.83,5.59,0.52,1.03,0.11,0.032,9.2344,6.9856,15200.53,2.805,37.647
DP-981021-P03,981020,Chadormalu,0,,79.45,86.24,92.13,2.45,0.0034,0.83,5.07,0.46,0.98,0.107,0.031,9.3648,8.7352,14601.906,3.565,37.604
DP-981021-P04,981020,Chadormalu,0,,81.44,87.51,93.03,2.43,0.0033,0.76,5.47,0.48,1,0.097,0.03,8.3211,7.8089,15285.004,3.214,38.284
DP-981021-P05,981020,Chadormalu,0,,80.93,86.9,93.13,2.46,0.0029,0.77,5.49,0.48,1.01,0.101,0.031,8.9297,7.6803,15510.243,3.122,37.858
DP-981021-P06,981021,Chadormalu,0,,81.77,86.79,94.22,2.5,0.0025,0.78,5.4,0.48,1,0.1,0.031,9.2719,6.4581,13248.995,2.583,37.688
DP-981021-P07,981021,Chadormalu,0,,80.63,86.65,93.06,2.42,0.0024,0.77,5.54,0.48,1.01,0.094,0.031,9.2054,7.7446,14969.08,3.2,38.455
DP-981022-P08,981021,Chadormalu,0,,80.75,87.04,92.77,2.51,0.0027,0.76,5.45,0.47,1,0.092,0.031,8.648,8.092,17261.839,3.224,36.96
DP-981022-P09,981021,Chadormalu,0,,80.9,87.01,92.98,2.55,0.0029,0.74,5.35,0.47,1,0.093,0.031,8.6896,7.8604,17024.402,3.083,36.463
DRI98-1178-Conv.,981021,Chadormalu,0,,82.1,87.6,93.7,2.5,0.003,0.75,5.46,0.47,1,0.096,0.031,8.3244,7.0756,15231.903,2.83,37.48
DRI98-1179-(5),981021,Chadormalu,0,,81.4,86.8,93.8,2.5,0.003,0.77,5.49,0.48,1.01,0.101,0.031,9.153,6.947,14787.894,2.779,37.52
DRI98-1180-(6),981021,Chadormalu,0,,82,86.6,94.7,2.5,0.003,0.78,5.4,0.48,1,0.1,0.031,9.5822,5.9178,12041.908,2.367,37.88
DRI98-1181-(7),981021,Chadormalu,0,,79,85.9,92,2.4,0.003,0.77,5.54,0.48,1.01,0.094,0.031,9.7233,8.8767,16586.755,3.699,38.333
DP-981022-P10,981022,Chadormalu,0,,82.02,86.84,94.45,2.45,0.0029,0.75,5.46,0.47,1,0.096,0.031,9.3292,6.2008,12020.456,2.531,38.551
DP-981022-P11,981022,Chadormalu,0,,81.82,87.4,93.39,2.41,0.0026,0.76,5.41,0.47,1,0.096,0.031,8.5914,7.1786,13267.109,2.979,38.751
DRI98-1187-Conv.,981022,Chadormalu,0,,79.1,87,91,2.4,0.003,0.7,5.21,0.44,0.97,0.093,0.03,8.337,10.163,17676.253,4.235,37.917
DRI98-1188-(8),981022,Chadormalu,0,,80.8,87.2,92.7,2.6,0.003,0.76,5.45,0.47,1,0.092,0.031,8.3665,8.2335,19520.058,3.167,35.654
DRI98-1189-(9),981022,Chadormalu,0,,81.2,86.8,93.5,2.6,0.003,0.74,5.35,0.47,1,0.093,0.031,8.9957,7.2043,16676.11,2.771,35.962
DRI98-1190-(10),981022,Chadormalu,0,,82.1,87.3,94,2.3,0.003,0.75,5.46,0.47,1,0.096,0.031,8.9103,6.6897,10041.281,2.909,40.87
DP-981024-P12,981023,Chadormalu,0,,82.32,87.35,94.2,2.38,0.0029,0.74,5.33,0.46,0.98,0.093,0.03,8.829,6.471,10541.246,2.719,39.58
DP-981024-P13,981023,Chadormalu,0,,78.49,86.8,90.43,2.14,0.0025,0.73,5.4,0.45,0.99,0.092,0.03,8.679,10.691,14353.068,4.996,42.257
DP-981024-P14,981023,Chadormalu,0,,78.84,86.52,91.12,2.33,0.0028,0.74,5.2,0.44,0.98,0.095,0.03,8.9498,9.8802,15390.003,4.24,39.107
DP-981024-P15,981023,Chadormalu,0,,81.57,86.86,93.9,2.57,0.0028,0.77,5.38,0.46,1.01,0.102,0.031,9.0545,6.8055,15386.83,2.648,36.537
DRI98-1196-Conv.,981023,Chadormalu,0,,82.7,88.6,93.4,2.3,0.003,0.78,5.47,0.47,1.01,0.109,0.031,7.4098,7.5902,12432.529,3.3,40.609
DRI98-1197-(11),981023,Chadormalu,0,,82.5,88.3,93.5,2.3,0.003,0.76,5.41,0.47,1,0.096,0.031,7.7384,7.4616,11686.434,3.244,40.652
DRI98-1198-(12),981023,Chadormalu,0,,81.5,87.4,93.3,2.3,0.003,0.74,5.33,0.46,0.98,0.093,0.03,8.6098,7.5902,11117.926,3.3,40.565
DRI98-1199-(13),981023,Chadormalu,0,,80.3,87.7,91.7,2.3,0.003,0.73,5.4,0.45,0.99,0.092,0.03,7.88,9.52,15612.756,4.139,39.87
DRI98-1200-(14),981023,Chadormalu,0,,81.7,88,92.9,2.4,0.003,0.74,5.2,0.44,0.98,0.095,0.03,7.7952,8.1048,13745.519,3.377,38.708
DRI98-1201-(15),981023,Chadormalu,0,,82.2,87.5,94,2.6,0.003,0.77,5.38,0.46,1.01,0.102,0.031,8.3816,6.8184,16275.981,2.622,36.154
DP-981024-P16,981024,Chadormalu,0,,82.41,87.65,94,2.47,0.003,0.77,5.3,0.46,1,0.105,0.031,8.3788,6.7412,12954.204,2.729,38.057
DP-981024-P17,981024,Chadormalu,0,,81.81,87.33,93.68,2.27,0.0031,0.8,5.33,0.46,1,0.107,0.031,8.8186,7.1014,9462.391,3.128,41.269
DP-981024-P18,981024,Chadormalu,0,,79.75,86.86,91.81,2.5,0.0037,0.82,5.05,0.43,0.97,0.111,0.032,8.6031,9.1469,16641.835,3.659,36.724
DP-981025-P19,981024,Chadormalu,0,,82.11,87.53,93.8,2.11,0.0025,0.81,5.22,0.46,0.98,0.115,0.031,8.8073,6.9727,5169.522,3.305,44.455
DP-981025-P20,981024,Chadormalu,0,,82.35,87.37,94.25,2.55,0.0028,0.8,5.14,0.44,0.99,0.109,0.032,8.6419,6.4581,12931.901,2.533,36.961
DRI98-1207-Conv.,981024,Chadormalu,0,,82.6,87.8,94,2.5,0.003,0.77,4.84,0.43,0.93,0.111,0.031,8.2103,6.6897,10464.428,2.676,37.6
DRI98-1208-(16),981024,Chadormalu,0,,82.7,87.9,94,2.4,0.002,0.77,5.3,0.46,1,0.105,0.031,8.2103,6.6897,11489.285,2.787,39.167
DRI98-1209-(17),981024,Chadormalu,0,,81.7,87.2,93.7,2.2,0.003,0.8,5.33,0.46,1,0.107,0.031,9.0244,7.0756,7854.087,3.216,42.591
DRI98-1210-(18),981024,Chadormalu,0,,81.4,87.4,93.1,2.5,0.002,0.82,5.05,0.43,0.97,0.111,0.032,8.3811,7.7189,13907.323,3.088,37.24
"DRI98-1211-(19,20)",981024,Chadormalu,0,,82.7,88.2,93.8,2.5,0.003,0.81,5.22,0.46,0.98,0.115,0.031,7.7244,7.0756,13976.05,2.83,37.52
DRI98-1212-Conv.,981024,Chadormalu,0,,82.3,87.3,94.3,2.5,0.003,0.83,5.32,0.46,1,0.115,0.032,8.7676,6.4324,12905.812,2.573,37.72
DP-981025-P01,981025,Chadormalu,0,,81.09,86.96,93.25,2.54,0.0024,0.78,5.21,0.45,0.99,0.102,0.031,8.8184,7.5516,15275.623,2.973,36.713
DP-981025-P02,981025,Chadormalu,0,,81.11,87.09,93.14,2.42,0.0033,0.8,5.17,0.45,0.99,0.105,0.031,8.7768,7.6932,12791.672,3.179,38.488
DP-981026-P03,981025,Chadormalu,0,,82,87.31,93.91,2.68,0.003,0.84,5.02,0.45,0.96,0.128,0.036,8.4888,6.8312,15657.697,2.549,35.041
DRI98-1217-Conv.,981025,Chadormalu,0,,82.2,87.9,93.5,2.4,0.003,0.84,5.16,0.46,0.98,0.119,0.043,8.0671,7.3329,11890.662,3.055,38.958
DRI98-1218-(1),981025,Chadormalu,0,,82.4,87.8,93.9,2.6,0.002,0.78,5.21,0.45,0.99,0.102,0.031,8.053,6.947,15614.025,2.672,36.115
DRI98-1219-(2),981025,Chadormalu,0,,82.4,88.3,93.9,2.5,0.003,0.8,5.17,0.45,0.99,0.105,0.031,7.5098,7.5902,14429.855,3.036,37.56
DRI98-1220-(3),981025,Chadormalu,0,,82.8,87.5,94.7,2.6,0.003,0.84,5.02,0.45,0.96,0.128,0.036,8.5535,6.0465,12345.705,2.326,36.423
DRI98-1221-Conv.,981025,Chadormalu,0,,82.4,87.3,94.4,2.5,0.003,0.83,5.2,0.46,0.99,0.122,0.033,8.7962,6.3038,11892.646,2.522,37.76
DP-981026-P04,981026,Chadormalu,0,,81.4,87.29,93.25,2.66,0.003,0.84,5.09,0.43,0.99,0.115,0.032,8.3626,7.5774,17244.54,2.849,35.056
DP-981026-P05,981026,Chadormalu,0,,81.13,86.94,93.31,2.76,0.0029,0.81,5.12,0.43,0.99,0.109,0.031,8.6355,7.4745,19233.053,2.708,33.808
DP-981028-P06,981026,Chadormalu,0,,80.17,86.71,92.45,2.77,0.0028,0.8,5.27,0.45,1,0.102,0.031,8.6464,8.4136,22276.015,3.037,33.375
DRI98-1224-Conv.,981026,Chadormalu,0,,81.2,87.6,92.7,2.6,0.003,0.8,5.25,0.45,0.98,0.108,0.032,7.9665,8.2335,18483.709,3.167,35.654
DRI98-1225-(4),981026,Chadormalu,0,,82.4,88.7,92.9,2.7,0.002,0.84,5.09,0.43,0.99,0.115,0.032,6.7952,8.1048,19757.872,3.002,34.407
DRI98-1226-(5),981026,Chadormalu,0,,82.4,87.2,94.5,2.6,0.003,0.81,5.12,0.43,0.99,0.109,0.031,8.8249,6.1751,13206.677,2.375,36.346
DRI98-1227-Conv.,981026,Chadormalu,0,,82.1,87.2,94.2,2.8,0.003,0.75,5.08,0.44,0.96,0.106,0.032,8.5389,6.5611,17994.816,2.343,33.643
DP-981028-P07,981027,Chadormalu,0,,82.27,87.6,93.92,2.73,0.0025,0.89,5.28,0.48,1,0.106,0.032,8.1431,6.8569,18598.506,2.512,34.403
DP-981028-P08,981027,Chadormalu,0,,82.08,87.75,93.54,2.77,0.0029,0.81,5.15,0.43,0.99,0.108,0.032,7.8556,7.2944,19593.032,2.633,33.769
DP-981028-P09,981027,Chadormalu,0,,81.78,87.66,93.29,2.79,0.0029,0.82,5,0.43,0.96,0.107,0.032,7.8655,7.5645,19533.925,2.711,33.437
DP-981028-P10,981028,Chadormalu,0,,81.7,87.34,93.54,2.88,0.0025,0.82,4.88,0.42,0.94,0.11,0.032,8.1642,7.2558,19834.282,2.519,32.479
DP-981028-P11,981028,Chadormalu,0,,81.75,87.64,93.28,2.79,0.0033,0.83,4.97,0.42,0.95,0.113,0.032,7.8826,7.5774,19340.72,2.716,33.434
DRI98-1243-Conv.,981028,Chadormalu,0,,81.7,88.4,92.5,2.7,0.003,0.87,5.03,0.44,0.96,0.115,0.033,6.9806,8.6194,20248.889,3.192,34.259
DRI98-1244-(11),981028,Chadormalu,0,,81.1,88,92.1,2.8,0.003,0.83,4.97,0.42,0.95,0.113,0.032,7.2233,8.8767,22429.482,3.17,32.893
DRI98-1245-(12),981028,Chadormalu,0,,80.7,87.2,92.6,2.6,0.003,0.85,5,0.43,0.95,0.116,0.033,8.3379,8.3621,16905.172,3.216,35.615
DP-981029-P12,981029,Chadormalu,0,,81.33,87.3,93.16,2.86,0.0026,0.85,5,0.43,0.95,0.116,0.033,8.1297,7.6803,21126.985,2.685,32.573
DP-981029-P13,981029,Chadormalu,0,,81.29,87.54,92.86,2.85,0.0033,0.85,4.94,0.42,0.95,0.111,0.033,7.8195,8.0405,21333.891,2.821,32.582
DP-981029-P14,981029,Chadormalu,0,,81.52,87.36,93.31,2.87,0.0032,0.82,4.9,0.43,0.95,0.107,0.032,8.0969,7.5131,20309.765,2.618,32.512
DP-981029-P15,981029,Chadormalu,0,,80.91,87.07,92.92,2.9,0.0028,0.85,4.82,0.42,0.95,0.112,0.033,8.2653,7.9247,21101.355,2.733,32.041
DP-981030-P16,981029,Chadormalu,0,,80.63,86.88,92.8,3.04,0.003,0.86,4.89,0.45,0.95,0.112,0.033,8.2895,8.0405,24779.719,2.645,30.526
DRI98-1252-(15),981029,Chadormalu,0,,79.9,86.1,92.8,2.8,0.003,0.85,4.82,0.42,0.95,0.112,0.033,9.3238,7.9762,18676.712,2.849,33.143
DRI98-1253-Conv.,981029,Chadormalu,0,,82.7,86.7,95.4,3.1,0.003,0.87,4.88,0.44,0.95,0.115,0.033,9.0541,5.1459,19883.874,1.66,30.774
DRI98-1254-Conv.,981029,Chadormalu,0,,82.8,86.8,95.4,3,0.003,0.86,4.73,0.49,0.93,0.11,0.032,9.0541,5.1459,16657.909,1.715,31.8
DP-981030-P17,981030,Chadormalu,0,,81.32,87.21,93.25,2.78,0.0026,0.81,4.93,0.44,0.95,0.103,0.032,8.3226,7.5774,18667.442,2.726,33.543
DRI98-1261-Conv.,981030,Chadormalu,0,,82.4,87.2,94.5,2.9,0.003,0.76,5.18,0.47,0.97,0.095,0.031,8.5249,6.1751,20021.011,2.129,32.586
DRI98-1262-(18),981030,Chadormalu,0,,82.3,87.7,93.8,2.6,0.003,0.76,5.13,0.46,0.96,0.096,0.032,8.153,6.947,15108.754,2.672,36.077
DRI98-1263-(1),981030,Chadormalu,0,,81.4,87,93.6,2.7,0.002,0.76,5.1,0.46,0.96,0.097,0.032,8.6957,7.2043,17251.55,2.668,34.667
DRI98-1264-Conv.,981030,Chadormalu,0,,81.5,87.4,93.3,2.6,0.003,0.73,5.15,0.46,0.98,0.09,0.031,8.3098,7.5902,16397.662,2.919,35.885
DRI98-1271-Conv.,981101,Chadormalu,0,,81.6,86.9,93.9,2.8,0.003,0.73,4.99,0.46,0.94,0.096,0.031,8.7816,6.8184,17819.497,2.435,33.536
DRI98-1272-(4),981101,Chadormalu,0,,81.3,86.7,93.8,2.3,0.003,0.74,5.06,0.47,0.96,0.096,0.031,9.453,6.947,7769.18,3.02,40.783
DRI98-1273-Conv.,981101,Chadormalu,0,,81.4,86.6,94,2.5,0.003,0.71,4.93,0.44,0.94,0.096,0.03,9.4103,6.6897,10581.111,2.676,37.6
DRI98-1280-Conv.,981102,Chadormalu,0,,79.8,86.2,92.6,2.6,0.003,0.76,4.99,0.47,0.94,0.102,0.031,9.3665,8.2335,16187.851,3.167,35.615
DRI98-1281-(7),981102,Chadormalu,0,,81,86.5,93.6,2.7,0.003,0.79,4.94,0.46,0.92,0.101,0.031,9.2244,7.0756,15723.806,2.621,34.667
DP-981103-P07,981103,Chadormalu,0,,80.16,86.81,92.34,2.68,0.0031,0.79,4.94,0.46,0.92,0.101,0.031,8.6049,8.5551,18473.504,3.192,34.455
DP-981103-P08,981103,Chadormalu,0,,81.05,87.39,92.75,2.67,0.0028,0.75,5.07,0.44,0.96,0.096,0.031,8.1237,8.1563,18561.811,3.055,34.738
DP-981103-P09,981103,Chadormalu,0,,80.07,87.01,92.02,2.72,0.0028,0.76,5.09,0.44,0.96,0.095,0.031,8.2818,8.9282,21225.054,3.282,33.831
DP-981103-P10,981103,Chadormalu,0,,80.17,87.22,91.92,2.56,0.0027,0.76,5.03,0.43,0.96,0.096,0.031,8.2003,9.0697,17765.561,3.543,35.906
DP-981105-P11,981103,Chadormalu,0,,81.22,87.26,93.08,2.78,0.0029,0.75,5.08,0.44,0.96,0.103,0.031,8.2297,7.7703,20131.767,2.795,33.482
DP-981105-P12,981103,Chadormalu,0,,80.9,87.13,92.85,2.59,0.0027,0.77,5.05,0.43,0.96,0.106,0.031,8.4952,8.0148,16318.586,3.095,35.849
DRI98-1286-(10),981103,Chadormalu,0,,81,86.6,93.5,2.7,0.003,0.75,5.16,0.44,0.96,0.101,0.031,9.0957,7.2043,17528.885,2.668,34.63
DRI98-1287-(11),981103,Chadormalu,0,,81.8,86.7,94.4,2.6,0.003,0.75,5.08,0.44,0.96,0.103,0.031,9.2962,6.3038,12972.68,2.425,36.308
DP-981105-P13,981104,Chadormalu,0,,82.04,87.58,93.67,2.56,0.0026,0.82,5.19,0.45,0.98,0.112,0.032,8.2729,7.1271,14946.541,2.784,36.59
DP-981105-P14,981104,Chadormalu,0,,81.85,87.8,93.22,2.43,0.003,0.81,5.29,0.46,0.98,0.112,0.031,8.0654,7.6546,13980.614,3.15,38.362
DP-981105-P15,981104,Chadormalu,0,,81.71,87.47,93.41,2.35,0.003,0.85,5.12,0.45,0.97,0.117,0.032,8.5299,7.4101,10536.953,3.153,39.749
DRI98-1291 ( 13 ),981104,Chadormalu,0,,81.7,87.3,93.6,2.5,0.003,0.82,5.19,0.45,0.98,0.112,0.032,8.5957,7.2043,13697.595,2.882,37.44
DRI98-1292 ( 14 ),981104,Chadormalu,0,,81.9,87.5,93.7,2.5,0.003,0.81,5.29,0.46,0.98,0.112,0.031,8.3957,7.2043,14360.775,2.882,37.48
DP-981105-P16,981105,Chadormalu,0,,80.43,87.4,92.03,2.59,0.0033,0.87,4.93,0.43,0.95,0.123,0.032,8.0132,8.9668,17562.037,3.462,35.533
DP-981105-P17,981105,Chadormalu,0,,81.9,87.81,93.26,2.73,0.0031,0.9,4.97,0.45,0.95,0.124,0.033,7.7669,7.6031,18184.704,2.785,34.161
DRI98-1299-(16),981105,Chadormalu,0,,81.4,87.2,93.3,2.6,0.003,0.87,4.93,0.43,0.95,0.123,0.032,8.5384,7.4616,14602.144,2.87,35.885
DRI98-1300-(17),981105,Chadormalu,0,,82.3,87.9,93.7,2.7,0.003,0.9,4.97,0.45,0.95,0.124,0.033,7.7957,7.2043,16703.365,2.668,34.704
DP-981106-P01,981106,Chadormalu,0,,82.12,87.81,93.52,2.41,0.0032,0.83,5,0.45,0.94,0.11,0.031,8.1499,7.3201,10953.289,3.037,38.805
DP-981106-P18,981106,Chadormalu,0,,81.37,87.26,93.25,2.73,0.0027,0.85,4.94,0.43,0.95,0.113,0.032,8.3226,7.5774,17691.251,2.776,34.158
DP-981106-P19,981106,Chadormalu,0,,81.63,87.74,93.03,2.59,0.0032,0.81,4.93,0.43,0.94,0.107,0.031,7.9196,7.8604,15407.835,3.035,35.919
DP-981106-P20,981106,Chadormalu,0,,82.27,88.15,93.33,2.44,0.0032,0.82,5,0.44,0.94,0.11,0.031,7.7255,7.5645,12239.238,3.1,38.25
DRI98-1305-(18),981106,Chadormalu,0,,81,87,93.1,2.5,0.003,0.85,4.94,0.43,0.95,0.113,0.032,8.7811,7.7189,12960.256,3.088,37.24
DRI98-1306-(19),981106,Chadormalu,0,,82.4,87.6,94,2.4,0.003,0.81,4.93,0.43,0.94,0.107,0.031,8.5103,6.6897,8890.536,2.787,39.167
DRI98-1307-(20),981106,Chadormalu,0,,80.7,87.4,92.4,2.4,0.003,0.82,5,0.44,0.94,0.11,0.031,8.2806,8.6194,13231.47,3.591,38.5
DRI98-1308-(1),981106,Chadormalu,0,,82.3,87.6,93.9,2.3,0.003,0.83,5,0.45,0.94,0.11,0.031,8.5816,6.8184,7502.821,2.965,40.826
DP-981109-P03,981107,Chadormalu,0,,79.52,87.4,90.98,1.6,0.0033,0.88,5.02,0.47,0.96,0.125,0.032,8.743,10.137,-557.251,6.336,56.863
DP-981109-P04,981107,Chadormalu,0,,81.75,87.49,93.44,2.34,0.0031,0.86,5.11,0.47,0.97,0.114,0.033,8.5256,7.3844,10207.686,3.156,39.932
DP-981109-P05,981107,Chadormalu,0,,80.89,87.23,92.73,2.58,0.0034,0.83,5.13,0.45,0.97,0.107,0.032,8.3737,8.1563,16977.138,3.161,35.942
DRI98-1310-(3),981107,Chadormalu,0,,81.6,87.6,93.2,1.8,0.003,0.88,5.02,0.47,0.96,0.125,0.032,8.8811,7.7189,-1250.787,4.288,51.778
DRI98-1311-Conv.,981107,Chadormalu,0,,81.2,87.1,93.1,2.4,0.003,0.81,5.38,0.47,0.99,0.107,0.031,8.8098,7.5902,13547.637,3.163,38.792
DRI98-1312-(4),981107,Chadormalu,0,,81.4,86.6,94,2.4,0.003,0.86,5.11,0.47,0.97,0.114,0.033,9.5103,6.6897,9684.074,2.787,39.167
DP-981109-P06,981108,Chadormalu,0,,79.49,86.71,91.67,2.4,0.0031,0.84,5.11,0.45,0.97,0.11,0.031,8.8216,9.2884,15141.111,3.87,38.196
DP-981109-P07,981108,Chadormalu,0,,80.87,87.51,92.4,2.26,0.003,0.83,5.18,0.45,0.98,0.112,0.031,8.3278,8.5422,11375.078,3.78,40.885
DP-981110-P08,981108,Chadormalu,0,,81.67,87.3,93.55,2.47,0.0032,0.84,5.12,0.45,0.98,0.112,0.032,8.6171,7.2429,12686.8,2.932,37.874
DRI98-1317-Conv.,981108,Chadormalu,0,,81.6,87,93.8,2.5,0.003,0.86,5.43,0.47,1,0.12,0.032,8.953,6.947,14527.627,2.779,37.52
DRI98-1318-(6),981108,Chadormalu,0,,80.3,86.9,92.5,2.2,0.003,0.84,5.11,0.45,0.97,0.11,0.031,9.0092,8.4908,9216.848,3.859,42.045
DRI98-1319-(7),981108,Chadormalu,0,,81.3,86.5,94,2.3,0.003,0.83,5.18,0.45,0.98,0.112,0.031,9.7103,6.6897,7959.005,2.909,40.87
DRI98-1320-Conv.,981108,Chadormalu,0,,81.2,87.6,92.7,2.4,0.003,0.86,5.28,0.47,0.98,0.122,0.032,8.1665,8.2335,14391.545,3.431,38.625
DP-981110-P09,981109,Chadormalu,0,,82.73,87.7,94.33,2.38,0.0029,0.82,5.23,0.46,0.97,0.106,0.031,8.4962,6.3938,9877.055,2.686,39.634
DP-981110-P10,981109,Chadormalu,0,,81.75,87.34,93.6,2.24,0.003,0.8,5.33,0.46,0.99,0.104,0.031,8.8186,7.1914,9011.759,3.21,41.786
DRI98-1326-Conv.,981109,Chadormalu,0,,81.6,86.8,94,2.3,0.003,0.78,5.33,0.46,0.98,0.105,0.031,9.4103,6.6897,9039.204,2.909,40.87
DRI98-1327-(9),981109,Chadormalu,0,,81.1,86.4,93.8,2.2,0.002,0.82,5.23,0.46,0.97,0.106,0.031,9.8816,6.8184,6413.841,3.099,42.636
DRI98-1328-(10),981109,Chadormalu,0,,82,87.8,93.4,2.2,0.003,0.8,5.33,0.46,0.99,0.104,0.031,8.3384,7.4616,8899.137,3.392,42.455
DRI98-1329-Conv.,981109,Chadormalu,0,,81.7,87,93.9,2.3,0.003,0.81,5.3,0.46,0.98,0.113,0.031,9.1816,6.8184,9202.774,2.965,40.826
DP-981110-P11,981110,Chadormalu,0,,81.18,87.74,92.52,2.26,0.0026,0.8,5.15,0.44,0.97,0.107,0.031,8.1207,8.4393,11051.899,3.734,40.938
DP-981110-P12,981110,Chadormalu,0,,80.61,87.26,92.38,2.34,0.003,0.77,5.21,0.44,0.98,0.105,0.031,8.4949,8.5551,13200.156,3.656,39.479
DP-981110-P13,981110,Chadormalu,0,,81.13,87.11,93.14,2.19,0.0026,0.85,5.32,0.47,0.99,0.112,0.032,8.9868,7.6932,8827.034,3.513,42.53
DRI98-1337-Conv.,981110,Chadormalu,0,,82.6,88.7,93.1,2.2,0.003,0.87,5.41,0.48,0.99,0.123,0.032,7.3525,7.8475,10561.811,3.567,42.318
DRI98-1338-(14),981110,Chadormalu,0,,82.8,88.1,94,2.1,0.003,0.94,5.46,0.5,1,0.125,0.032,8.2816,6.8184,6318.463,3.247,44.762
DRI98-1339-Conv.,981110,Chadormalu,0,,81.8,87.1,93.9,2.3,0.003,0.9,5.55,0.47,1.02,0.123,0.032,9.0816,6.8184,10726.531,2.965,40.826
DP-981113-P14,981111,Chadormalu,0,,81.16,87.35,92.91,2.07,0.0026,0.88,5.32,0.46,1,0.12,0.032,8.8067,7.9633,6921.447,3.847,44.884
DP-981113-P15,981111,Chadormalu,0,,81.86,87.58,93.47,2.22,0.0034,0.89,5.39,0.47,1.01,0.121,0.032,8.5613,7.3587,9390.962,3.315,42.104
DP-981113-P16,981111,Chadormalu,0,,79.5,87.08,91.29,2.1,0.0026,0.88,5.2,0.46,0.99,0.114,0.032,8.6485,9.7515,10418.508,4.644,43.471
DP-981113-P17,981111,Chadormalu,0,,80.93,87.49,92.5,2.31,0.0031,0.84,5.13,0.45,0.97,0.105,0.032,8.3207,8.4393,11889.984,3.653,40.043
DP-981113-P18,981111,Chadormalu,0,,80.24,86.99,92.25,2.07,0.0026,0.83,5.04,0.44,0.95,0.106,0.032,9.0062,8.6838,6450.219,4.195,44.565
DP-981113-P19,981111,Chadormalu,0,,81.87,87.59,93.47,2.29,0.0028,0.86,4.97,0.45,0.95,0.103,0.032,8.4813,7.3587,8165.652,3.213,40.817
DRI98-1343-(16),981111,Chadormalu,0,,82.8,88,94,2.2,0.003,0.88,5.2,0.46,0.99,0.114,0.032,8.3103,6.6897,6622.451,3.041,42.727
DRI98-1347 ( 17 ),981111,Chadormalu,0,,81.7,87.7,93.1,2,0.002,0.84,5.13,0.45,0.97,0.105,0.032,8.5811,7.7189,3878.346,3.859,46.55
